850	6/14/2019	349711	1	212
851	6/14/2019	8008916	1	230
852	6/14/2019	361360	1	233
853	6/14/2019	353161	1	233
854	6/14/2019	361251	1	230
855	6/14/2019	361250	1	212
856	6/15/2019	351064	1	212
857	6/15/2019	355651	1	233
858	6/15/2019	349889	1	233
859	6/15/2019	349888	1	233
860	6/15/2019	S150571	1	233
861	6/15/2019	S130896	1	233
862	6/15/2019	8008940	1	230
863	6/16/2019	353166	1	233
864	6/16/2019	282457	1	233
865	6/16/2019	S151489	1	233
866	6/16/2019	S125395	1	233
867	6/17/2019	S126375	1	233
868	6/17/2019	273987	1	233
869	6/17/2019	S130766	1	90
870	6/17/2019	8008963	1	230
871	6/17/2019	444876	1	212
872	6/17/2019	S147691	1	233
873	6/17/2019	274899	1	233
874	6/17/2019	361363	1	233
875	6/17/2019	273395	1	233
876	6/17/2019	351183	1	233
877	6/17/2019	361362	1	233
878	6/17/2019	276748	1	233
879	6/17/2019	8008984	1	233
880	6/17/2019	444959	1	90
881	6/17/2019	444960	1	212
882	6/17/2019	S126607	1	265
883	6/18/2019	8008999	1	1
884	6/18/2019	8009005	1	233
885	6/18/2019	S132086	1	233
886	6/18/2019	S100614	1	233
887	6/18/2019	S130488	1	233
888	6/18/2019	S130786	1	115
889	6/18/2019	8009007	1	233
890	6/18/2019	351399	1	233
891	6/18/2019	S131257	1	46
892	6/18/2019	444390	1	265
893	6/18/2019	350152	1	265
894	6/18/2019	8009027	1	1
895	6/18/2019	8009028	1	1
896	6/19/2019	434836	1	233
897	6/19/2019	345645	1	265
898	6/19/2019	350314	1	233
899	6/19/2019	350313	1	233
900	6/19/2019	276582	1	233
901	6/19/2019	350994	1	265
902	6/19/2019	337453	1	233
903	6/19/2019	353347	1	233
904	6/19/2019	351685	1	212
905	6/19/2019	435318	1	233
906	6/19/2019	S147694	1	212
907	6/19/2019	S147697	1	265
908	6/19/2019	444235	1	44
909	6/19/2019	S148472	1	207
910	6/19/2019	S147699	1	233
911	6/19/2019	S130754	1	42
912	6/19/2019	S130755	1	46
913	6/19/2019	361189	1	46
914	6/19/2019	361247	1	230
915	6/19/2019	S133907	1	265
916	6/20/2019	273967	1	233
917	6/20/2019	282420	1	233
918	6/20/2019	S132142	1	233
919	6/20/2019	S132143	1	265
920	6/20/2019	S130756	1	230
921	6/20/2019	8009074	1	212
922	6/20/2019	S148477	1	233
923	6/20/2019	S148476	1	233
924	6/20/2019	346928	1	233
925	6/20/2019	346929	1	233
926	6/20/2019	268221	1	233
927	6/20/2019	276803	1	233
928	6/20/2019	340721	1	233
929	6/20/2019	361225	1	233
930	6/21/2019	276714	1	233
931	6/21/2019	8009112	1	1
932	6/21/2019	361102	1	26
933	6/21/2019	S132354	1	185
934	6/21/2019	S150577	1	265
935	6/21/2019	S150578	1	265
936	6/21/2019	8009119	1	265
937	6/22/2019	349751	1	233
938	6/22/2019	273187	1	233
939	6/22/2019	215279	1	233
940	6/22/2019	8009125	1	230
941	6/22/2019	273582	1	233
942	6/22/2019	S147810	1	42
943	6/22/2019	S132051	1	233
944	6/23/2019	444184	1	233
945	6/23/2019	444185	1	233
946	6/23/2019	347178	1	212
947	6/23/2019	8009143	1	233
948	6/23/2019	285000	1	233
949	6/23/2019	284999	1	265
950	6/23/2019	8009145	1	233
951	6/23/2019	361384	1	17
952	6/23/2019	361385	1	17
953	6/24/2019	353233	1	265
954	6/24/2019	8009151	1	44
955	6/24/2019	8009152	1	265
956	6/24/2019	S130670	1	233
957	6/24/2019	8009156	1	233
958	6/24/2019	8009157	1	233
959	6/24/2019	352258	1	233
960	6/24/2019	273551	1	233
961	6/24/2019	433559	1	233
962	6/24/2019	272443	1	233
963	6/24/2019	S131102	1	233
964	6/24/2019	273346	1	233
965	6/24/2019	S133105	1	44
966	6/25/2019	282783	1	233
967	6/25/2019	350247	1	233
968	6/25/2019	8007918	1	233
969	6/25/2019	8009198	1	233
970	6/25/2019	8009199	1	233
971	6/25/2019	8009200	1	233
972	6/25/2019	S130492	1	265
973	6/25/2019	8009202	1	265
974	6/25/2019	8009203	1	265
975	6/25/2019	8009212	1	233
976	6/25/2019	357565	1	207
977	6/25/2019	357564	1	207
978	6/25/2019	8009214	1	233
979	6/26/2019	S126318	1	265
980	6/26/2019	8009220	1	265
981	6/26/2019	277139	1	265
982	6/26/2019	S147817	1	233
983	6/26/2019	S126332	1	233
984	6/26/2019	S126333	1	233
985	6/26/2019	8009231	1	233
986	6/26/2019	S147818	1	233
987	6/26/2019	8009238	1	233
988	6/26/2019	8009239	1	230
989	6/27/2019	S153153	1	233
990	6/27/2019	S153152	1	233
991	6/27/2019	S133493	1	233
992	6/27/2019	S102261	1	46
993	6/27/2019	S133494	1	233
994	6/27/2019	S148487	1	233
995	6/27/2019	349769	1	233
996	6/27/2019	347391	1	265
997	6/27/2019	345808	1	233
998	6/27/2019	282416	1	233
999	6/27/2019	351505	1	233
1000	6/27/2019	444953	1	212
1001	6/27/2019	353168	1	265
1002	6/27/2019	276251	1	212
1003	6/27/2019	284580	1	233
1004	6/28/2019	276597	1	46
1005	6/28/2019	S111752	1	233
1006	6/28/2019	8009290	1	230
1007	6/28/2019	S150591	1	265
1008	6/28/2019	S150592	1	233
1009	6/28/2019	8009293	1	265
1010	6/29/2019	353219	1	26
1011	6/29/2019	351477	1	265
1012	6/29/2019	273323	1	233
1013	6/29/2019	273324	1	233
1014	6/29/2019	S150593	1	233
1015	6/29/2019	S150594	1	233
1016	6/29/2019	349776	1	265
1017	6/29/2019	S151506	1	265
1018	6/29/2019	S151509	1	265
1019	6/29/2019	282443	1	233
1020	6/29/2019	361113	1	42
1021	6/29/2019	361112	1	42
1022	6/30/2019	S151511	1	233
1023	6/30/2019	S151513	1	233
1024	6/30/2019	S151512	1	233
1025	6/30/2019	277128	1	46
1026	6/30/2019	277130	1	233
1027	6/30/2019	S133165	1	233
1028	6/30/2019	S151520	1	233
1029	6/30/2019	S130178	1	233
1030	6/30/2019	S130485	1	265
1031	6/30/2019	S126649	1	233
1032	6/30/2019	S126642	1	233
1033	6/30/2019	349834	1	233
1034	7/1/2019	353393	1	233
1035	7/1/2019	349868	1	46
1036	7/1/2019	350566	1	46
1037	7/1/2019	8009350	1	230
1038	7/1/2019	8009354	1	265
1039	7/1/2019	8009357	1	233
1040	7/1/2019	573995	1	90
1041	7/1/2019	18799	1	233
1042	7/1/2019	S131433	1	233
1043	7/1/2019	S131434	1	233
1044	7/2/2019	8009362	1	233
1045	7/2/2019	S130360	1	233
1046	7/2/2019	896721	1	233
1047	7/2/2019	S131025	1	233
1048	7/2/2019	346530	1	233
1049	7/2/2019	351276	1	18
1050	7/3/2019	276834	1	233
1051	7/3/2019	28931	1	233
1052	7/3/2019	S151525	1	233
1053	7/3/2019	347548	1	46
1054	7/3/2019	347549	1	46
1055	7/3/2019	S148496	1	233
1056	7/3/2019	8009407	1	233
1057	7/4/2019	209285	1	233
1058	7/5/2019	S131428	1	233
1059	7/5/2019	S146177	1	233
1060	7/5/2019	353596	1	233
1061	7/5/2019	353595	1	233
1062	7/5/2019	S150599	1	265
1063	7/5/2019	S150602	1	233
1064	7/5/2019	S150603	1	233
1065	7/5/2019	733082	1	233
1066	7/5/2019	732095	1	233
1067	7/5/2019	732094	1	233
1068	7/5/2019	S131981	1	212
1069	7/5/2019	S131980	1	212
1070	7/5/2019	S131432	1	42
1071	7/5/2019	731268	1	233
1072	7/5/2019	S150604	1	265
1073	7/5/2019	142900	1	233
1074	7/5/2019	434446	1	265
1075	7/6/2019	8009458	1	26
1076	7/6/2019	433635	1	212
1077	7/6/2019	282617	1	233
1078	7/6/2019	443838	1	233
1079	7/6/2019	S132651	1	265
1080	7/6/2019	8009464	1	233
1081	7/6/2019	8009465	1	233
1082	7/6/2019	S150605	1	233
1083	7/6/2019	S147820	1	265
1084	7/6/2019	S126397	1	233
1085	7/6/2019	S147822	1	233
1086	7/6/2019	S147823	1	233
1087	7/6/2019	S147824	1	233
1088	7/6/2019	S150606	1	233
1089	7/6/2019	S150608	1	265
1090	7/6/2019	S147826	1	233
1091	7/6/2019	S147827	1	233
1092	7/6/2019	S103348	1	212
1093	7/6/2019	724291	1	233
1094	7/6/2019	724292	1	233
1095	7/6/2019	S133388	1	230
1096	7/6/2019	731595	1	233
1097	7/7/2019	S132829	1	265
1098	7/7/2019	428618	1	212
1099	7/7/2019	430761	1	233
1100	7/7/2019	S147830	1	233
1101	7/7/2019	268426	1	233
1102	7/7/2019	434819	1	233
1103	7/7/2019	434808	1	233
1104	7/7/2019	434811	1	233
1105	7/7/2019	434826	1	212
1106	7/7/2019	434313	1	233
1107	7/7/2019	434316	1	233
1108	7/7/2019	337493	1	233
1109	7/7/2019	337492	1	233
1110	7/8/2019	S126422	1	233
1111	7/8/2019	422987	1	26
1112	7/8/2019	434206	1	233
1113	7/8/2019	8009513	1	233
1114	7/8/2019	350462	1	230
1115	7/8/2019	350459	1	230
1116	7/8/2019	430366	1	233
1117	7/8/2019	S132852	1	230
1118	7/8/2019	434357	1	265
1119	7/8/2019	S147832	1	265
1120	7/8/2019	8009535	1	44
1121	7/8/2019	S126603	1	233
1122	7/8/2019	S126602	1	233
1123	7/8/2019	8009536	1	233
1124	7/8/2019	8009537	1	233
1125	7/8/2019	443711	1	233
1126	7/8/2019	433579	1	46
1127	7/8/2019	S101788	1	233
1128	7/8/2019	434479	1	233
1129	7/8/2019	441352	1	233
1130	7/8/2019	S132600	1	90
1131	7/8/2019	S132599	1	265
1132	7/8/2019	S126419	1	233
1133	7/8/2019	S126420	1	233
1134	7/9/2019	434129	1	230
1135	7/9/2019	427624	1	233
1136	7/9/2019	444513	1	233
1137	7/9/2019	353476	1	212
1138	7/9/2019	S151528	1	233
1139	7/9/2019	S151529	1	233
1140	7/9/2019	731240	1	212
1141	7/9/2019	352205	1	265
1142	7/9/2019	352261	1	26
1143	7/9/2019	361065	1	233
1144	7/9/2019	731383	1	233
1145	7/9/2019	8009565	1	233
1146	7/9/2019	S153132	1	233
1147	7/9/2019	S133141	1	103
1148	7/9/2019	360157	1	233
1149	7/9/2019	S151533	1	233
1150	7/9/2019	832735	1	233
1151	7/9/2019	832736	1	265
1152	7/9/2019	434484	1	265
1153	7/9/2019	269275	1	233
1154	7/10/2019	S100207	1	46
1155	7/10/2019	8009586	1	233
1156	7/10/2019	S100013	1	46
1157	7/10/2019	430455	1	233
1158	7/10/2019	430456	1	265
1159	7/10/2019	422991	1	212
1160	7/10/2019	S150611	1	265
1161	7/10/2019	433328	1	233
1162	7/10/2019	S109039	1	230
1163	7/10/2019	S109037	1	230
1164	7/11/2019	S132723	1	230
1165	7/11/2019	S132722	1	130
1166	7/11/2019	430872	1	26
1167	7/11/2019	433080	1	212
1168	7/11/2019	349762	1	233
1169	7/11/2019	433681	1	233
1170	7/11/2019	S132663	1	233
1171	7/11/2019	S148502	1	233
1172	7/11/2019	434459	1	233
1173	7/11/2019	8009632	1	233
1174	7/11/2019	8009633	1	233
1175	7/11/2019	434482	1	233
1176	7/11/2019	S148503	1	233
1177	7/11/2019	433694	1	233
1178	7/11/2019	433695	1	233
1179	7/11/2019	S131947	1	233
1180	7/11/2019	443638	1	18
1181	7/11/2019	434720	1	233
1182	7/11/2019	8009643	1	30
1183	7/11/2019	8009644	1	30
1184	7/11/2019	434318	1	46
1185	7/12/2019	S153111	1	233
1186	7/12/2019	434324	1	233
1187	7/12/2019	433899	1	233
1188	7/12/2019	8009660	1	233
1189	7/12/2019	S101598	3	75
1190	7/12/2019	S101599	3	75
1191	7/12/2019	434703	1	233
1192	7/12/2019	S135787	1	233
1193	7/12/2019	S146180	1	265
1194	7/12/2019	8009667	1	1
1195	7/12/2019	434805	1	46
1196	7/12/2019	8009678	1	212
1197	7/12/2019	S150617	1	233
1198	7/12/2019	S150618	1	233
1199	7/12/2019	353573	1	233
1200	7/12/2019	353572	1	233
1201	7/12/2019	353574	1	265
1202	7/12/2019	353589	1	233
1203	7/13/2019	S153109	1	265
1204	7/13/2019	434832	1	233
1205	7/13/2019	732088	1	46
1206	7/13/2019	S131437	1	233
1207	7/13/2019	S131438	1	233
1208	7/13/2019	344430	1	233
1209	7/13/2019	S148505	1	233
1210	7/13/2019	S148506	1	212
1211	7/13/2019	S151534	1	233
1212	7/13/2019	S151535	1	233
1213	7/13/2019	S151536	1	233
1214	7/13/2019	8009701	1	230
1215	7/14/2019	S153107	1	233
1216	7/14/2019	S131479	1	233
1217	7/14/2019	S133157	1	233
1218	7/14/2019	S151537	1	265
1219	7/14/2019	S151538	1	233
1220	7/14/2019	S151539	1	233
1221	7/14/2019	444345	1	265
1222	7/14/2019	S147838	1	233
1223	7/14/2019	S147837	1	233
1224	7/14/2019	8009718	1	233
1225	7/14/2019	351035	1	233
1226	7/14/2019	S147840	1	233
1227	7/14/2019	S131100	1	233
1228	7/14/2019	428605	1	233
1229	7/15/2019	443864	1	233
1230	7/15/2019	429217	1	233
1231	7/15/2019	8009734	1	212
1232	7/15/2019	S129693	1	233
1233	7/15/2019	430665	1	233
1234	7/15/2019	8009754	1	265
1235	7/15/2019	8009755	1	233
1236	7/15/2019	353505	1	46
1237	7/15/2019	832748	1	90
1238	7/15/2019	434439	1	233
1239	7/15/2019	434440	1	265
1240	7/16/2019	S153105	1	233
1241	7/16/2019	437762	1	233
1242	7/16/2019	433088	1	233
1243	7/16/2019	353566	1	233
1244	7/16/2019	434270	1	233
1245	7/16/2019	S131908	1	115
1246	7/16/2019	S131598	1	265
1247	7/16/2019	S102159	1	233
1248	7/16/2019	S131447	1	17
1249	7/16/2019	S131140	1	233
1250	7/16/2019	S133456	1	212
1251	7/16/2019	S126378	1	233
1252	7/16/2019	S151541	1	265
1253	7/16/2019	S135146	1	265
1254	7/16/2019	832781	1	233
1255	7/16/2019	353571	1	265
1256	7/16/2019	444997	1	233
1257	7/16/2019	8009784	1	230
1258	7/17/2019	434308	1	44
1259	7/17/2019	434655	1	44
1260	7/17/2019	905827	1	233
1261	7/17/2019	S147843	1	233
1262	7/17/2019	8009800	1	64
1263	7/17/2019	S147846	1	233
1264	7/17/2019	336886	1	34
1265	7/17/2019	434750	1	233
1266	7/17/2019	434749	1	233
1267	7/17/2019	351274	1	233
1268	7/17/2019	8009819	1	1
1269	7/17/2019	S145927	1	233
1270	7/18/2019	S131057	1	265
1271	7/18/2019	S131056	1	265
1272	7/18/2019	353356	1	233
1273	7/18/2019	8009835	1	34
1274	7/18/2019	S148514	1	233
1275	7/18/2019	433077	1	44
1276	7/18/2019	445463	1	230
1277	7/18/2019	429590	1	46
1278	7/18/2019	434278	1	265
1279	7/18/2019	733130	1	233
1280	7/18/2019	85552	1	233
1281	7/18/2019	85553	1	233
1282	7/18/2019	S130350	1	233
1283	7/19/2019	8009872	1	230
1284	7/19/2019	S148517	1	233
1285	7/19/2019	S148518	1	212
1286	7/19/2019	730995	1	233
1287	7/19/2019	S150626	1	233
1288	7/19/2019	S148520	1	265
1289	7/19/2019	S150630	1	233
1290	7/19/2019	S150631	1	265
1291	7/19/2019	731343	1	26
1292	7/19/2019	434049	1	233
1293	7/20/2019	S136884	1	74
1294	7/20/2019	S153154	1	233
1295	7/20/2019	430692	1	233
1296	7/20/2019	S147848	1	46
1297	7/20/2019	434240	1	265
1298	7/20/2019	434243	1	265
1299	7/20/2019	732619	1	233
1300	7/20/2019	732660	1	265
1301	7/20/2019	434097	1	233
1302	7/20/2019	434474	1	77
1303	7/20/2019	S133130	1	233
1304	7/20/2019	S147854	1	233
1305	7/20/2019	S147853	1	233
1306	7/21/2019	S153101	1	233
1307	7/21/2019	8009913	1	230
1308	7/21/2019	434626	1	212
1309	7/21/2019	S147855	1	233
1310	7/21/2019	8009921	1	233
1311	7/21/2019	430500	1	233
1312	7/21/2019	430654	1	233
1313	7/21/2019	443829	1	233
1314	7/21/2019	S151547	1	233
1315	7/21/2019	S131297	1	233
1316	7/21/2019	353237	1	230
1317	7/21/2019	8009936	1	46
1318	7/21/2019	353579	1	212
1319	7/22/2019	S153102	1	233
1320	7/22/2019	8009944	1	233
1321	7/22/2019	349961	1	233
1322	7/22/2019	732098	1	233
1323	7/22/2019	S100904	1	233
1324	7/22/2019	S100900	1	233
1325	7/22/2019	8009964	1	233
1326	7/23/2019	428590	1	46
1327	7/23/2019	S101795	1	233
1328	7/23/2019	S101796	1	233
1329	7/23/2019	S132782	1	212
1330	7/23/2019	S132941	1	230
1331	7/23/2019	S126320	1	233
1332	7/23/2019	S131448	1	233
1333	7/23/2019	S131449	1	233
1334	7/24/2019	347337	1	233
1335	7/24/2019	S132617	1	265
1336	7/24/2019	S132616	1	265
1337	7/24/2019	350007	1	233
1338	7/24/2019	350008	1	233
1339	7/24/2019	905834	1	233
1340	7/24/2019	434976	1	233
1341	7/24/2019	434975	1	233
1342	7/24/2019	428734	1	233
1343	7/24/2019	347382	1	26
1344	7/24/2019	433332	1	233
1345	7/24/2019	433331	1	233
1346	7/24/2019	S147863	1	233
1347	7/24/2019	8010018	1	265
1348	7/24/2019	S147865	1	233
1349	7/24/2019	S148531	1	212
1350	7/24/2019	S148530	1	212
1351	7/24/2019	S148532	1	212
1352	7/24/2019	S130890	1	233
1353	7/25/2019	S153157	1	233
1354	7/25/2019	S153156	1	233
1355	7/25/2019	444245	1	233
1356	7/25/2019	731368	1	233
1357	7/25/2019	S130376	1	233
1358	7/25/2019	433555	1	265
1359	7/25/2019	434767	1	65
1360	7/25/2019	S150635	1	233
1361	7/25/2019	S150636	1	233
1362	7/25/2019	421634	1	233
1363	7/25/2019	S148539	1	233
1364	7/25/2019	S150638	1	233
1365	7/25/2019	S133308	1	233
1366	7/25/2019	434666	1	233
1367	7/25/2019	8010070	1	233
1368	7/26/2019	8010074	1	233
1369	7/26/2019	433567	1	233
1370	7/26/2019	S132421	1	77
1371	7/26/2019	353586	1	77
1372	7/26/2019	S131084	1	212
1373	7/26/2019	S150640	1	233
1374	7/26/2019	S148543	1	212
1375	7/26/2019	8010082	1	233
1376	7/26/2019	S150645	1	233
1377	7/26/2019	8010085	1	233
1378	7/26/2019	8010086	1	233
1379	7/26/2019	8010087	1	233
1380	7/26/2019	430763	1	46
1381	7/26/2019	8010091	1	17
1382	7/26/2019	8010093	1	230
1383	7/27/2019	429769	1	233
1384	7/27/2019	8010100	1	233
1385	7/27/2019	8010103	1	233
1386	7/27/2019	S151556	1	265
1387	7/27/2019	S150647	1	233
1388	7/27/2019	28784	1	34
1389	7/27/2019	S151557	1	233
1390	7/27/2019	S151558	1	233
1391	7/27/2019	S150650	1	233
1392	7/27/2019	S150651	1	265
1393	7/27/2019	S150652	1	233
1394	7/27/2019	S150653	1	233
1395	7/27/2019	S132526	1	230
1396	7/27/2019	S132022	1	46
1397	7/27/2019	S132021	1	46
1398	7/27/2019	353513	1	44
1399	7/27/2019	353512	1	44
1400	7/27/2019	350621	1	233
1401	7/28/2019	S153160	1	233
1402	7/28/2019	350800	1	265
1403	7/28/2019	350799	1	233
1404	7/28/2019	434899	1	64
1405	7/28/2019	8010112	1	233
1406	7/28/2019	444751	1	233
1407	7/28/2019	444757	1	265
1408	7/28/2019	S131177	1	230
1409	7/28/2019	8010124	1	233
1410	7/28/2019	8010125	1	233
1411	7/28/2019	8010126	1	1
1412	7/28/2019	8010127	1	1
1413	7/28/2019	S151568	1	233
1414	7/28/2019	S151569	1	233
1415	7/28/2019	S151570	1	233
1416	7/28/2019	S147866	1	212
1417	7/29/2019	S153162	1	233
1418	7/29/2019	S101873	1	233
1419	7/29/2019	S132547	1	233
1420	7/29/2019	731296	1	26
1421	7/29/2019	731297	1	26
1422	7/29/2019	8010152	1	230
1423	7/29/2019	8010158	1	233
1424	7/29/2019	8010167	1	230
1425	7/30/2019	832755	1	233
1426	7/30/2019	S132137	1	119
1427	7/30/2019	S130693	1	233
1428	7/30/2019	8010200	1	46
1429	7/30/2019	S132258	1	233
1430	7/30/2019	8010201	1	233
1431	7/30/2019	8010204	1	230
1432	7/30/2019	353538	1	233
1433	7/30/2019	S126323	1	233
1434	7/30/2019	433568	1	265
1435	7/31/2019	731354	1	82
1436	7/31/2019	8010228	1	233
1437	7/31/2019	8010229	1	212
1438	7/31/2019	S131491	1	46
1439	7/31/2019	S131492	1	233
1440	7/31/2019	S147873	1	265
1441	7/31/2019	S147874	1	265
1442	7/31/2019	S147872	1	233
1443	7/31/2019	S136146	3	75
1444	7/31/2019	S136147	3	75
1445	7/31/2019	S148547	1	233
1446	7/31/2019	8010234	1	265
1447	7/31/2019	21415	1	265
1448	7/31/2019	434758	1	233
1449	7/31/2019	428860	1	233
1450	7/31/2019	443841	1	265
1451	7/31/2019	434731	1	233
1452	7/31/2019	434732	1	233
1453	7/31/2019	8010247	1	233
1454	7/31/2019	S130475	1	233
1455	7/31/2019	433090	1	233
1456	8/1/2019	428889	1	233
1457	8/1/2019	S129875	1	265
1458	8/1/2019	S148550	1	233
1459	8/1/2019	S100020	1	212
1460	8/1/2019	S100019	1	212
1461	8/1/2019	S106085	1	233
1462	8/1/2019	S131435	1	265
1463	8/1/2019	S148554	1	233
1464	8/1/2019	429224	1	233
1465	8/1/2019	S132572	1	233
1466	8/1/2019	276836	1	189
1467	8/1/2019	S112792	1	212
1468	8/1/2019	S148555	1	265
1469	8/1/2019	S131500	1	233
1470	8/2/2019	434262	1	265
1471	8/2/2019	8010281	1	233
1472	8/2/2019	S150660	1	233
1473	8/2/2019	S150661	1	233
1474	8/2/2019	S150663	1	233
1475	8/2/2019	430685	1	44
1476	8/2/2019	429534	1	233
1477	8/2/2019	S126256	1	233
1478	8/2/2019	444247	1	233
1479	8/2/2019	8010305	1	265
1480	8/2/2019	8010308	1	233
1481	8/3/2019	S102350	1	212
1482	8/3/2019	S131093	1	233
1483	8/3/2019	576038	1	230
1484	8/3/2019	273938	1	233
1485	8/4/2019	S153167	1	233
1486	8/4/2019	S153166	1	265
1487	8/4/2019	S134970	1	233
1488	8/4/2019	S134968	1	233
1489	8/4/2019	S102646	1	233
1490	8/4/2019	578588	1	233
1491	8/4/2019	S147879	1	265
1492	8/4/2019	429470	1	5
1493	8/4/2019	S147880	1	233
1494	8/4/2019	353528	1	265
1495	8/4/2019	S134048	1	233
1496	8/4/2019	S151580	1	233
1497	8/4/2019	353354	1	233
1498	8/4/2019	8010345	1	233
1499	8/4/2019	8010346	1	233
1500	8/4/2019	S100151	1	233
1501	8/4/2019	S100150	1	233
1502	8/5/2019	S118087	1	265
1503	8/5/2019	8000477	1	212
1504	8/5/2019	S132157	1	265
1505	8/5/2019	S132158	1	233
1506	8/5/2019	S129626	1	265
1507	8/5/2019	445225	1	230
1508	8/5/2019	S135046	1	233
1509	8/5/2019	S121045	1	46
1510	8/5/2019	S132887	1	233
1511	8/5/2019	S132811	1	230
1512	8/5/2019	S100381	1	233
1513	8/5/2019	S140049	1	233
1514	8/5/2019	S132527	1	233
1515	8/5/2019	S132528	1	212
1516	8/5/2019	577597	1	265
1517	8/5/2019	577646	1	14
1518	8/5/2019	S133480	1	233
1519	8/5/2019	577967	1	46
1520	8/5/2019	578769	1	233
1521	8/5/2019	578930	1	26
1522	8/5/2019	S102745	1	233
1523	8/5/2019	586720	1	265
1524	8/5/2019	574113	1	265
1525	8/5/2019	825064	1	212
1526	8/5/2019	S102910	1	233
1527	8/5/2019	S102772	1	31
1528	8/5/2019	S102362	1	1
1529	8/5/2019	S100690	1	233
1530	8/5/2019	573255	1	90
1531	8/5/2019	S133854	1	233
1532	8/5/2019	S102371	1	212
1533	8/5/2019	S102370	1	233
1534	8/5/2019	S133431	1	233
1535	8/5/2019	S133430	1	46
1536	8/5/2019	8010391	1	233
1537	8/5/2019	S100639	1	233
1538	8/5/2019	S102824	1	212
1539	8/5/2019	S102825	1	265
1540	8/5/2019	S133478	1	233
1541	8/5/2019	584440	1	26
1542	8/6/2019	8010402	1	189
1543	8/6/2019	573409	1	233
1544	8/6/2019	8010404	1	233
1545	8/6/2019	8010405	1	233
1546	8/6/2019	430997	1	5
1547	8/6/2019	S132889	1	233
1548	8/6/2019	S132888	1	233
1549	8/6/2019	S132890	1	233
1550	8/6/2019	8010409	1	265
1551	8/6/2019	S100269	1	233
1552	8/6/2019	S100270	1	233
1553	8/6/2019	S102767	1	148
1554	8/6/2019	8010418	1	265
1555	8/6/2019	8010422	1	265
1556	8/6/2019	584123	1	233
1557	8/6/2019	584396	1	26
1558	8/6/2019	S151585	1	233
1559	8/6/2019	832779	1	212
1560	8/6/2019	832780	1	212
1561	8/6/2019	S126478	1	233
1562	8/6/2019	578772	1	233
1563	8/6/2019	578885	1	233
1564	8/6/2019	578771	1	233
1565	8/6/2019	S100382	1	265
1566	8/6/2019	S102113	1	233
1567	8/6/2019	S102112	1	233
1568	8/6/2019	584430	1	90
1569	8/7/2019	S153172	1	233
1570	8/7/2019	577887	1	233
1571	8/7/2019	577602	1	233
1572	8/7/2019	584304	1	233
1573	8/7/2019	584460	1	212
1574	8/7/2019	S100636	1	265
1575	8/7/2019	S131979	1	265
1576	8/7/2019	572485	1	46
1577	8/7/2019	584345	1	26
1578	8/7/2019	S134034	1	233
1579	8/7/2019	578240	1	212
1580	8/7/2019	S126458	1	233
1581	8/7/2019	353189	1	233
1582	8/7/2019	353188	1	233
1583	8/7/2019	S148559	1	265
1584	8/7/2019	S148558	1	212
1585	8/7/2019	S131268	1	233
1586	8/7/2019	S150670	1	233
1587	8/7/2019	8010457	1	233
1588	8/7/2019	8010458	1	265
1589	8/7/2019	S151589	1	233
1590	8/8/2019	S153175	1	233
1591	8/8/2019	S153176	1	233
1592	8/8/2019	586611	1	212
1593	8/8/2019	S147403	1	265
1594	8/8/2019	8010477	1	12
1595	8/8/2019	8010478	1	233
1596	8/8/2019	S126442	1	233
1597	8/8/2019	S100659	1	233
1598	8/8/2019	8010482	1	230
1599	8/8/2019	570318	1	233
1600	8/8/2019	S146186	1	233
1601	8/8/2019	574027	1	233
1602	8/8/2019	S150672	1	233
1603	8/8/2019	S150674	1	233
1604	8/8/2019	S150675	1	233
1605	8/8/2019	S150673	1	212
1606	8/8/2019	S146187	1	233
1607	8/8/2019	584317	1	233
1608	8/8/2019	897244	1	233
1609	8/8/2019	S100149	1	233
1610	8/8/2019	S150679	1	265
1611	8/8/2019	S150678	1	46
1612	8/8/2019	586648	1	233
1613	8/8/2019	584415	1	230
1614	8/8/2019	S133346	1	265
1615	8/8/2019	S150681	1	233
1616	8/8/2019	S150680	1	233
1617	8/8/2019	584368	1	42
1618	8/8/2019	577518	1	233
1619	8/8/2019	584366	1	64
1620	8/8/2019	584308	1	64
1621	8/8/2019	S146188	1	233
1622	8/8/2019	S146189	1	233
1623	8/8/2019	569299	1	233
1624	8/8/2019	S100345	1	233
1625	8/8/2019	S100344	1	233
1626	8/8/2019	586610	1	44
1627	8/8/2019	586548	1	44
1628	8/9/2019	8010508	1	212
1629	8/9/2019	S153177	1	233
1630	8/9/2019	S153178	1	233
1631	8/9/2019	578121	1	233
1632	8/9/2019	578122	1	233
1633	8/9/2019	S135036	1	233
1634	8/9/2019	577626	1	233
1635	8/9/2019	577624	1	233
1636	8/9/2019	S133617	1	233
1637	8/9/2019	584367	1	233
1638	8/9/2019	584391	1	65
1639	8/9/2019	578920	1	18
1640	8/9/2019	S134210	1	1
1641	8/9/2019	S100295	1	265
1642	8/9/2019	577891	1	233
1643	8/9/2019	578998	1	26
1644	8/9/2019	584091	1	233
1645	8/9/2019	569567	1	233
1646	8/9/2019	569568	1	233
1647	8/9/2019	573230	1	233
1648	8/9/2019	573181	1	233
